Fornavn,Etternavn,E-post,Land,Landskode,Fødselsdato,Alder,Mobil,Kjønn,Klubb,Klubb-ID,Gruppe-ID,Krets/region,Krets/region ID,Kommentar,Sport,Øvelse,Klasse,Dato,Kl.,Sum,Mva,Lisens,Helårslisens,Engangslisens,Påmeldt av,E-post påmelder,Påmelder betalte,Påmelder betalte mva,Betalt,Transaksjons-ID,Påmeldings-ID,Påmeldingsstatus,Påmeldt dato,Påmeldt kl.,Deltakerstatus,Alle betalinger,Buypass ID,Person ID,Påmeldingsavgift,Påmeldingsavgift mva,Markedskommunikasjon,Mediesamtykke
Lars,Andersen,lars@example.com,Norge,NO,12.03.2009,15,91234567,G,Oslo IL,123,456,Oslo,01,,Friidrett,100 meter,Gutter 15,15.06.2024,14:00,150,30,Ja,Ja,Nei,Trener Hansen,trener@oslo.no,150,30,Ja,TX123456,PM001,Godkjent,01.06.2024,10:00,Aktiv,150,BP001,P001,150,30,Ja,Ja
Anna,Bergström,anna@example.com,Norge,NO,08.05.2009,15,91234568,J,Bergen SIF,124,457,Hordaland,12,,Friidrett,Lengde,Jenter 15,15.06.2024,14:05,150,30,Ja,Ja,Nei,Trener Olsen,trener@bergen.no,150,30,Ja,TX123457,PM002,Godkjent,01.06.2024,10:05,Aktiv,150,BP002,P002,150,30,Ja,Ja
Ole,Hansen,ole@example.com,Norge,NO,15.07.2015,9,91234569,G,Tyrving,125,458,Buskerud,06,,Friidrett,60 meter,Gutter 9,15.06.2024,14:10,100,20,Ja,Ja,Nei,Forelder Hansen,forelder@tyrving.no,100,20,Ja,TX123458,PM003,Godkjent,01.06.2024,10:10,Aktiv,100,BP003,P003,100,20,Nei,Ja
Emma,Karlsen,emma@example.com,Norge,NO,20.02.2016,8,91234570,J,Tyrving,125,458,Buskerud,06,,Friidrett,Lengde,Jenter Rekrutt 6-8,15.06.2024,14:15,100,20,Ja,Ja,Nei,Forelder Karlsen,forelder2@tyrving.no,100,20,Ja,TX123459,PM004,Godkjent,01.06.2024,10:15,Aktiv,100,BP004,P004,100,20,Nei,Ja
Jonas,Olsen,jonas@example.com,Norge,NO,10.04.2014,10,91234571,G,Oslo IL,123,456,Oslo,01,,Friidrett,Kule,Gutter 10,15.06.2024,14:20,100,20,Ja,Ja,Nei,Trener Hansen,trener@oslo.no,100,20,Ja,TX123460,PM005,Godkjent,01.06.2024,10:20,Aktiv,100,BP005,P005,100,20,Ja,Ja
Sara,Nilsen,sara@example.com,Norge,NO,22.06.2009,15,91234572,J,Bergen SIF,124,457,Hordaland,12,,Friidrett,100 meter,Jenter 15,15.06.2024,14:25,150,30,Ja,Ja,Nei,Trener Olsen,trener@bergen.no,150,30,Ja,TX123461,PM006,Godkjent,01.06.2024,10:25,Aktiv,150,BP006,P006,150,30,Ja,Ja
Per,Berg,per@example.com,Norge,NO,18.08.2015,9,91234573,G,Tyrving,125,458,Buskerud,06,,Friidrett,Lengde,Gutter 9,15.06.2024,14:30,100,20,Ja,Ja,Nei,Forelder Berg,forelder3@tyrving.no,100,20,Ja,TX123462,PM007,Godkjent,01.06.2024,10:30,Aktiv,100,BP007,P007,100,20,Nei,Ja
Lise,Aasen,lise@example.com,Norge,NO,05.11.2016,8,91234574,J,Oslo IL,123,456,Oslo,01,,Friidrett,60 meter,Jenter Rekrutt 6-8,15.06.2024,14:35,100,20,Ja,Ja,Nei,Forelder Aasen,forelder4@oslo.no,100,20,Ja,TX123463,PM008,Godkjent,01.06.2024,10:35,Aktiv,100,BP008,P008,100,20,Ja,Ja
Martin,Johansen,martin@example.com,Norge,NO,14.01.2011,13,91234575,G,Tyrving,125,458,Buskerud,06,,Friidrett,200 meter,Gutter 13,15.06.2024,14:40,150,30,Ja,Ja,Nei,Trener Larsen,trener@tyrving.no,150,30,Ja,TX123464,PM009,Godkjent,01.06.2024,10:40,Aktiv,150,BP009,P009,150,30,Ja,Ja
Kari,Larsen,kari@example.com,Norge,NO,30.09.2011,13,91234576,J,Bergen SIF,124,457,Hordaland,12,,Friidrett,Høyde,Jenter 13,15.06.2024,14:45,150,30,Ja,Ja,Nei,Trener Olsen,trener@bergen.no,150,30,Ja,TX123465,PM010,Godkjent,01.06.2024,10:45,Aktiv,150,BP010,P010,150,30,Ja,Ja
